2-1-2017,26595.45
3-1-2017,26643.24
4-1-2017,26633.13
5-1-2017,26878.24
6-1-2017,26759.23
9-1-2017,26726.55
10-1-2017,26899.56
11-1-2017,27140.41
12-1-2017,27247.16
13-1-2017,27238.06
16-1-2017,27288.17
17-1-2017,27235.66
18-1-2017,27257.64
19-1-2017,27308.6
20-1-2017,27034.5
23-1-2017,27117.34
24-1-2017,27375.58
25-1-2017,27708.14
27-1-2017,27882.46
30-1-2017,27849.56
31-1-2017,27655.96
1-2-2017,28141.64
2-2-2017,28226.61
3-2-2017,28240.52
6-2-2017,28439.28
7-2-2017,28335.16
8-2-2017,28289.92
9-2-2017,28329.7
10-2-2017,28334.25
13-2-2017,28351.62
14-2-2017,28339.31
15-2-2017,28155.56
16-2-2017,28301.27
17-2-2017,28468.75
20-2-2017,28661.58
21-2-2017,28761.59
22-2-2017,28864.71
23-2-2017,28892.97
27-2-2017,28812.88
28-2-2017,28743.32
1-3-2017,28984.49
2-3-2017,28839.79
3-3-2017,28832.45
6-3-2017,29048.19
7-3-2017,28999.56
8-3-2017,28901.94
9-3-2017,28929.13
10-3-2017,28946.23
14-3-2017,29442.63
15-3-2017,29398.11
16-3-2017,29585.85
17-3-2017,29648.99
20-3-2017,29518.74
21-3-2017,29485.45
22-3-2017,29167.68
23-3-2017,29332.16
24-3-2017,29421.4
27-3-2017,29237.15
28-3-2017,29409.52
29-3-2017,29531.43
30-3-2017,29647.42
31-3-2017,29620.5
3-4-2017,29910.22
5-4-2017,29974.24
6-4-2017,29927.34
7-4-2017,29706.61
10-4-2017,29575.74
11-4-2017,29788.35
12-4-2017,29643.48
13-4-2017,29461.45
17-4-2017,29413.66
18-4-2017,29319.1
19-4-2017,29336.57
20-4-2017,29422.39
21-4-2017,29365.3
24-4-2017,29655.84
25-4-2017,29943.24
26-4-2017,30133.35
27-4-2017,30029.74
28-4-2017,29918.4
2-5-2017,29921.18
3-5-2017,29894.8
4-5-2017,30126.21
5-5-2017,29858.8
8-5-2017,29926.15
9-5-2017,29933.25
10-5-2017,30248.17
11-5-2017,30250.98
12-5-2017,30188.15
15-5-2017,30322.12
16-5-2017,30582.6
17-5-2017,30658.77
18-5-2017,30434.79
19-5-2017,30464.92
22-5-2017,30570.97
23-5-2017,30365.25
24-5-2017,30301.64
25-5-2017,30750.03
26-5-2017,31028.21
29-5-2017,31109.28
30-5-2017,31159.4
31-5-2017,31145.8
1-6-2017,31137.59
2-6-2017,31273.29
5-6-2017,31309.49
6-6-2017,31190.56
7-6-2017,31271.28
8-6-2017,31213.36
9-6-2017,31262.06
12-6-2017,31095.7
13-6-2017,31103.49
14-6-2017,31155.91
15-6-2017,31075.73
16-6-2017,31056.4
19-6-2017,31311.57
20-6-2017,31297.53
21-6-2017,31283.64
22-6-2017,31290.74
23-6-2017,31138.21
27-6-2017,30958.25
28-6-2017,30834.32
29-6-2017,30857.52
30-6-2017,30921.61
3-7-2017,31221.62
4-7-2017,31209.79
5-7-2017,31245.56
6-7-2017,31369.34
7-7-2017,31360.63
10-7-2017,31715.64
11-7-2017,31747.09
12-7-2017,31804.82
13-7-2017,32037.38
14-7-2017,32020.75
17-7-2017,32074.78
18-7-2017,31710.99
19-7-2017,31955.35
20-7-2017,31904.4
21-7-2017,32028.89
24-7-2017,32245.87
25-7-2017,32228.27
26-7-2017,32382.46
27-7-2017,32383.3
28-7-2017,32309.88
31-7-2017,32514.94
1-8-2017,32575.17
2-8-2017,32476.74
3-8-2017,32237.88
4-8-2017,32325.41
7-8-2017,32273.67
8-8-2017,32014.19
9-8-2017,31797.84
10-8-2017,31531.33
11-8-2017,31213.59
14-8-2017,31449.03
16-8-2017,31770.89
17-8-2017,31795.46
18-8-2017,31524.68
21-8-2017,31258.85
22-8-2017,31291.85
23-8-2017,31568.01
24-8-2017,31596.06
28-8-2017,31750.82
29-8-2017,31388.39
30-8-2017,31646.46
31-8-2017,31730.49
1-9-2017,31892.23
4-9-2017,31702.25
5-9-2017,31809.55
6-9-2017,31661.97
7-9-2017,31662.74
8-9-2017,31687.52
11-9-2017,31882.16
12-9-2017,32158.66
13-9-2017,32186.41
14-9-2017,32241.93
15-9-2017,32272.61
18-9-2017,32423.76
19-9-2017,32402.37
20-9-2017,32400.51
21-9-2017,32370.04
22-9-2017,31922.44
25-9-2017,31626.63
26-9-2017,31599.76
27-9-2017,31159.81
28-9-2017,31282.48
29-9-2017,31283.72
3-10-2017,31497.38
4-10-2017,31671.71
5-10-2017,31592.03
6-10-2017,31814.22
9-10-2017,31846.89
10-10-2017,31924.41
11-10-2017,31833.99
12-10-2017,32182.22
13-10-2017,32432.69
16-10-2017,32633.64
17-10-2017,32609.16
18-10-2017,32584.35
19-10-2017,32389.96
23-10-2017,32506.72
24-10-2017,32607.34
25-10-2017,33042.5
26-10-2017,33147.13
27-10-2017,33157.22
30-10-2017,33266.16
31-10-2017,33213.13
1-11-2017,33600.27
2-11-2017,33573.22
3-11-2017,33685.56
6-11-2017,33731.19
7-11-2017,33370.76
8-11-2017,33218.81
9-11-2017,33250.93
10-11-2017,33314.56
13-11-2017,33033.56
14-11-2017,32941.87
15-11-2017,32760.44
16-11-2017,33106.82
17-11-2017,33342.8
20-11-2017,33359.9
21-11-2017,33478.35
22-11-2017,33561.55
23-11-2017,33588.08
24-11-2017,33679.24
27-11-2017,33724.44
28-11-2017,33618.59
29-11-2017,33602.76
30-11-2017,33149.35
1-12-2017,32832.94
4-12-2017,32869.72
5-12-2017,32802.44
6-12-2017,32597.18
7-12-2017,32949.21
8-12-2017,33250.3
11-12-2017,33455.79
12-12-2017,33227.99
13-12-2017,33053.04
14-12-2017,33246.7
15-12-2017,33462.97
18-12-2017,33601.68
19-12-2017,33836.74
20-12-2017,33777.38
21-12-2017,33756.28
22-12-2017,33940.3
26-12-2017,34010.61
27-12-2017,33911.81
28-12-2017,33848.03
29-12-2017,34056.83
1-1-2018,33812.75
